1990-04	25.5,30.9,33.0,33.4,34.7,34.8,35.4,35.7,37.2,37.3,40.6,43.0,43.2,43.3,44.7,45.8,46.5,46.8,47.8,49.3,50.4,51.7,55.1,55.3,58.4,58.7,61.2,67.6,71.3,72.4
1990-05	39.7,42.2,44.2,47.0,47.9,49.5,50.3,51.1,51.2,51.2,51.6,51.6,52.3,53.4,53.6,53.9,54.7,54.8,58.4,59.2,60.6,60.7,61.2,61.7,62.1,62.4,62.8,63.8,66.5,67.2,69.4
1990-06	56.0,57.6,61.1,61.6,62.2,62.3,63.4,65.2,65.8,65.8,65.9,66.4,66.8,68.0,68.7,69.4,69.6,70.7,71.1,71.3,74.8,76.2,78.4,78.6,80.0,81.1,81.1,81.8,82.9,85.7
1990-07	56.5,60.3,60.7,62.8,63.4,66.5,66.5,66.6,67.3,67.8,67.9,68.1,70.5,70.7,70.8,71.0,72.4,73.2,73.5,74.0,75.5,75.8,77.8,78.3,79.5,80.2,82.5,84.2,87.0,87.8,90.6
1990-08	63.6,64.4,65.5,65.7,66.8,67.1,67.6,67.7,68.7,70.9,71.1,71.1,71.2,72.0,72.4,72.5,72.8,73.4,73.5,74.1,74.3,74.7,75.1,75.6,76.1,76.3,76.8,79.5,79.7,80.0,81.3
1990-09	47.1,53.3,54.3,54.6,55.0,56.2,56.8,57.5,58.8,59.0,60.6,61.6,64.3,64.3,64.9,66.0,66.9,70.3,71.0,73.5,74.3,75.2,75.9,77.8,78.6,78.6,79.7,80.0,82.9,84.8
1990-10	33.9,34.5,34.9,35.4,36.0,40.1,40.4,42.7,43.4,44.2,45.0,45.5,46.4,46.6,47.2,47.8,48.4,49.4,50.5,50.6,51.3,54.1,54.8,56.3,56.8,57.2,58.0,58.4,58.8,66.5,70.5
1990-11	13.6,18.5,19.2,24.7,25.1,26.0,26.4,28.7,31.0,32.5,33.5,34.8,36.6,37.7,42.1,42.5,42.8,43.5,43.5,43.6,45.4,45.6,45.9,46.2,46.8,46.9,47.0,47.3,56.9,61.1
1990-12	-18.7,-14.0,-14.0,-13.5,-11.7,-10.6,3.3,5.4,7.0,7.7,12.8,13.7,15.3,17.7,17.9,21.9,23.6,24.4,25.4,25.7,28.6,29.4,30.7,31.1,33.0,33.8,34.0,36.7,38.5,40.2,43.5
1991-01	-4.0,-0.8,0.1,1.7,4.3,8.4,10.1,10.9,11.0,11.3,12.0,12.1,12.9,13.3,13.9,17.0,17.6,17.9,19.7,19.8,20.2,20.6,25.4,28.8,28.8,29.6,29.8,30.9,32.3,33.9,35.9
1991-02	14.2,20.4,22.5,22.6,23.5,24.4,26.6,28.2,31.1,32.0,32.9,33.9,34.2,34.5,35.5,35.9,37.0,37.1,38.1,38.6,39.0,39.0,39.2,39.5,40.5,40.6,42.7,43.2
1991-03	10.0,22.5,25.7,27.6,28.2,28.6,29.0,31.3,32.6,32.6,32.7,33.2,33.6,34.7,36.2,37.0,37.4,38.5,38.5,39.7,39.9,42.5,42.8,44.6,44.7,46.5,46.8,49.0,50.0,52.4,54.8
1991-04	35.4,37.5,38.3,38.6,40.5,41.7,41.7,42.0,42.4,42.4,43.8,44.5,44.5,45.5,46.1,46.3,47.2,48.0,48.1,48.8,53.3,53.8,54.7,55.7,56.2,58.0,58.3,58.5,60.7,68.2
1991-05	37.6,37.9,39.4,41.4,43.3,43.8,49.2,50.7,52.0,56.4,57.5,61.1,62.0,63.5,63.6,63.7,63.8,64.3,64.3,64.4,65.3,65.4,66.8,66.9,68.9,69.6,71.0,72.2,73.0,73.5,74.1
1991-06	62.7,65.3,65.6,66.1,66.2,66.2,66.5,66.9,67.1,67.2,67.6,68.4,69.7,69.8,70.0,70.3,70.9,71.2,74.3,74.3,74.7,75.4,77.1,77.7,78.5,78.6,79.1,79.4,80.7,82.4
1991-07	65.9,67.7,67.9,67.9,68.2,68.9,69.0,69.5,69.7,70.6,70.7,71.2,71.3,71.6,72.8,73.0,74.3,74.7,74.9,75.9,76.0,78.3,78.8,79.5,80.7,80.8,83.0,83.0,83.1,84.2,85.6
1991-08	63.6,64.0,66.3,66.6,66.8,66.8,67.7,68.0,68.3,68.4,68.4,68.9,71.0,71.5,71.8,72.6,73.2,73.7,74.0,75.6,75.8,76.9,79.3,79.6,81.3,81.6,81.6,82.5,83.6,84.6,85.3
1991-09	40.2,41.7,46.3,50.2,52.8,53.5,55.9,56.1,56.4,57.3,57.8,59.6,60.0,61.4,63.5,63.5,66.9,67.1,67.9,68.7,68.8,69.0,70.1,70.9,71.3,72.2,72.4,78.0,78.2,79.4
1991-10	10.1,10.2,14.2,31.3,33.3,33.9,35.7,37.0,39.1,40.1,40.4,42.5,45.5,45.5,46.0,50.8,51.1,52.0,52.9,53.1,54.3,55.2,58.2,60.3,60.5,61.2,62.3,62.4,64.0,64.5,66.9
1991-11	5.8,6.1,9.5,14.3,16.1,17.4,18.3,20.3,23.7,25.9,26.7,27.1,28.0,28.1,31.0,31.4,33.0,33.5,34.2,35.4,36.7,36.8,37.0,37.3,37.9,40.5,40.5,41.8,42.0,46.5
1991-12	6.7,9.3,19.9,21.0,21.5,22.2,23.4,24.3,24.4,25.2,25.9,26.9,28.3,28.7,29.7,30.3,30.9,31.1,31.4,31.5,32.2,33.0,33.4,33.8,34.0,34.8,36.0,37.3,37.6,38.2,39.0
1992-01	-0.2,11.5,14.5,15.5,20.0,22.0,23.0,23.0,27.3,27.7,27.9,28.1,28.2,28.6,28.8,29.2,29.4,29.8,30.7,31.3,31.4,31.9,32.9,33.3,34.5,36.8,37.2,37.6,39.2,39.4,39.7
1992-02	17.7,17.8,22.5,23.9,28.2,28.8,29.6,29.7,30.6,31.0,31.2,32.0,32.4,32.6,33.1,34.0,34.4,34.5,35.0,36.3,36.4,37.1,38.8,39.8,41.3,43.0,43.8,43.9,48.3
1992-03	19.2,25.5,29.7,29.8,30.3,34.2,34.4,35.9,37.2,37.5,37.6,37.7,38.3,38.4,38.4,38.7,39.7,39.9,40.0,40.1,41.9,42.6,42.9,43.9,45.9,46.7,49.1,49.7,50.0,50.4,53.2
1992-04	26.4,28.4,30.9,31.2,32.9,36.7,38.7,41.0,43.7,43.7,44.2,45.3,45.9,46.4,47.6,47.7,48.7,49.1,49.7,49.7,51.5,51.8,52.5,53.5,54.8,55.5,63.5,64.0,64.8,74.6
1992-05	43.2,45.8,47.0,48.5,50.9,51.3,53.1,53.8,55.0,55.8,56.9,57.7,58.0,58.0,59.6,59.7,61.0,62.1,62.4,63.3,63.4,64.4,67.0,68.1,68.2,68.9,69.5,70.0,72.6,74.1,76.5
1992-06	54.1,55.3,55.8,56.6,57.5,58.4,59.0,61.0,61.3,62.0,62.0,63.3,63.3,63.5,65.0,65.6,66.2,66.5,66.5,67.0,67.1,67.1,67.2,67.3,68.4,69.1,69.2,71.0,72.4,72.8
1992-07	56.1,56.3,59.2,59.8,59.9,62.0,62.0,62.1,63.2,63.7,63.8,64.2,65.3,65.7,66.0,66.3,66.4,66.5,66.8,67.7,69.3,69.7,69.8,70.4,70.4,70.6,71.5,72.8,73.3,73.4,74.3
1992-08	50.9,51.5,52.6,55.1,55.7,61.7,62.9,62.9,63.8,65.1,65.1,65.3,65.5,66.3,66.4,66.5,66.6,68.2,68.6,69.2,70.3,70.4,71.1,71.2,71.5,72.2,73.2,73.2,78.3,78.3,79.1
1992-09	47.0,51.3,52.2,52.3,53.2,53.8,53.9,57.2,58.6,58.6,60.2,62.0,64.0,64.3,64.7,65.1,65.4,65.4,66.3,66.5,66.9,67.1,68.3,68.3,68.7,69.6,69.7,70.3,71.0,74.3
1992-10	32.4,33.7,34.2,34.7,38.6,39.0,39.6,40.7,40.8,41.5,42.4,44.8,45.0,45.2,47.2,47.5,47.9,48.9,49.3,50.5,52.5,53.3,57.4,57.9,59.3,61.9,62.8,63.4,64.9,65.1,67.2
1992-11	16.8,18.4,21.2,21.3,21.3,22.6,23.5,24.8,26.1,27.3,28.5,28.8,28.9,29.6,29.8,30.4,31.0,31.5,31.5,32.0,32.2,33.3,35.7,35.8,36.7,36.7,38.9,39.6,40.3,42.8
1992-12	-3.8,2.2,2.7,10.0,12.2,12.3,15.9,15.9,16.0,16.5,17.0,17.4,18.1,20.4,20.8,20.8,21.0,22.0,22.8,23.6,24.5,24.9,26.6,27.4,29.3,29.8,30.2,31.0,32.2,34.4,34.4
1993-01	-3.1,0.6,1.1,6.1,6.2,8.5,9.3,9.3,9.5,10.0,11.7,12.5,12.8,14.3,15.1,17.4,18.0,18.9,20.0,20.1,21.4,22.3,24.6,24.7,26.7,28.8,29.7,31.2,34.8,35.4,37.1
1993-02	-10.8,-6.0,-3.2,-2.3,-0.4,0.9,2.0,7.8,8.1,9.8,10.6,11.4,11.5,13.4,14.5,14.6,19.1,21.6,24.7,30.6,31.9,33.4,33.7,33.7,33.9,34.7,34.9,35.1
1993-03	15.1,16.2,18.8,21.9,22.1,22.5,23.5,26.9,27.0,30.8,31.6,32.4,33.6,33.7,34.3,35.9,36.2,37.2,38.2,38.5,38.6,38.9,40.0,40.1,40.6,46.4,52.6,53.8,57.4,58.6,59.6
1993-04	31.3,32.4,33.5,34.3,34.4,34.6,35.9,37.4,37.7,38.6,38.9,39.1,40.0,40.3,40.3,40.7,41.9,45.2,45.7,48.8,48.8,49.3,49.6,49.7,51.5,53.4,54.1,57.6,60.1,60.4
1993-05	39.8,42.0,50.0,52.2,52.8,52.9,53.6,53.7,54.5,54.6,54.7,56.2,57.2,57.2,58.1,58.5,58.6,58.7,59.0,59.7,59.9,61.2,62.0,62.8,63.1,64.2,64.2,64.5,66.7,68.3,68.8
1993-06	48.9,49.6,52.5,55.1,55.5,57.0,57.6,58.4,59.8,61.1,61.9,62.2,63.8,64.1,64.7,65.0,65.7,66.2,66.8,66.8,66.9,68.6,72.1,73.1,73.2,73.3,73.7,74.0,76.1,76.4
1993-07	61.7,63.6,63.9,64.3,65.4,65.6,65.6,65.9,66.3,66.4,66.7,67.5,67.5,67.6,68.9,68.9,69.0,69.6,69.9,70.0,70.4,71.7,72.4,73.3,74.2,74.5,75.2,75.5,75.8,78.0,82.1
1993-08	54.8,58.2,59.9,61.1,63.0,64.0,64.0,65.9,66.1,66.9,68.1,68.8,69.1,70.2,70.3,70.6,70.6,70.9,71.7,72.3,73.4,73.7,73.8,74.1,74.8,75.5,76.8,77.1,77.8,79.2,81.5
1993-09	42.0,47.6,48.8,49.8,50.7,50.9,52.7,53.6,53.7,55.3,55.5,55.6,55.7,56.0,56.0,56.1,56.9,57.6,57.9,58.1,59.3,59.5,61.6,62.0,63.5,64.4,65.4,67.3,69.5,75.3
1993-10	24.5,25.1,29.7,29.7,34.3,34.9,35.7,38.3,40.5,43.8,44.5,44.8,46.1,47.0,47.4,48.1,49.3,50.0,50.5,51.3,52.0,52.4,52.7,52.7,54.0,54.5,54.6,55.0,56.7,59.7,64.0
1993-11	0.9,1.0,8.3,11.6,18.2,20.0,20.5,25.6,27.6,28.8,29.2,29.4,29.5,30.0,30.3,31.7,31.7,32.0,33.4,33.8,33.9,33.9,34.2,35.1,35.8,38.7,40.7,40.9,43.2,43.8
1993-12	15.3,17.1,18.4,19.4,20.0,21.6,22.0,22.3,24.0,25.2,25.2,25.5,25.7,27.0,27.2,29.4,30.4,31.3,32.1,32.2,32.3,33.7,34.3,34.7,36.1,36.3,36.7,36.9,37.8,41.9,42.7
1994-01	-1.5,-0.4,-0.3,4.2,7.2,8.3,8.5,9.1,9.2,11.1,11.6,14.2,14.8,15.9,16.7,18.8,21.5,21.8,22.3,22.8,25.0,25.3,26.1,27.0,27.5,28.4,30.2,31.4,32.4,32.5,36.2
1994-02	-11.3,-8.7,-4.0,0.9,5.2,5.6,7.2,10.1,10.2,11.5,14.4,14.6,15.0,15.3,17.0,19.2,20.4,21.5,22.3,22.7,25.1,26.3,30.4,35.1,36.1,36.7,40.1,43.2
1994-03	21.7,24.6,25.8,26.9,27.8,28.1,28.7,30.5,30.7,30.7,33.2,34.2,35.7,37.3,37.4,38.6,39.2,39.5,39.7,41.3,41.8,42.4,43.2,43.4,43.7,44.0,46.1,47.8,50.8,57.4,58.9
1994-04	27.9,29.3,30.8,31.3,34.0,35.4,36.1,40.8,40.9,41.6,41.9,41.9,42.4,44.1,44.3,45.0,46.1,46.1,46.6,47.8,49.6,52.2,53.2,55.7,56.6,60.2,63.0,65.4,65.8,66.0
1994-05	41.2,42.4,46.8,49.1,54.5,54.8,55.1,56.3,59.1,59.1,60.9,60.9,61.0,62.6,63.1,64.2,64.3,66.0,66.2,67.6,67.7,68.4,68.5,69.0,69.7,70.9,71.0,72.7,73.9,74.1,76.0
1994-06	57.1,57.1,59.6,61.0,61.8,62.9,63.3,65.7,65.8,66.4,66.5,68.4,68.5,69.3,71.0,71.1,71.5,72.2,72.6,72.7,72.8,72.9,73.1,73.4,73.9,74.7,76.3,77.3,78.0,78.9
1994-07	59.5,60.8,63.2,63.7,64.2,65.0,66.5,66.7,67.2,67.7,68.1,68.6,69.4,69.4,69.8,69.9,70.2,71.7,72.2,72.3,72.5,73.4,74.6,75.2,75.6,75.7,76.0,77.7,78.2,78.8,84.0
1994-08	52.5,62.8,63.1,64.3,64.8,66.8,67.4,67.6,68.3,69.1,70.3,70.6,71.1,71.1,71.8,72.1,72.6,72.8,73.0,73.2,73.3,73.5,73.6,74.0,74.0,75.4,77.4,77.7,78.8,79.1,80.6
1994-09	47.7,48.7,49.7,53.0,53.6,55.0,55.5,56.8,58.0,59.5,59.9,60.9,60.9,62.5,64.4,64.5,64.6,64.9,65.8,66.7,67.5,70.1,71.1,71.5,71.5,73.3,76.7,76.9,77.9,78.3
1994-10	32.5,36.4,37.3,39.8,40.7,43.9,46.5,46.9,47.4,47.5,47.7,48.0,48.8,49.1,49.9,50.5,51.0,51.4,52.0,53.0,54.3,55.2,55.4,55.5,55.7,56.0,56.0,57.0,57.9,61.2,61.5
1994-11	23.3,24.0,26.2,26.2,26.8,28.0,29.1,29.8,29.9,32.3,32.5,33.1,33.3,33.4,34.4,34.8,35.0,35.9,36.5,36.8,38.5,40.2,42.6,43.3,43.9,44.8,46.1,48.1,49.4,51.4
1994-12	10.9,11.2,13.7,13.9,15.1,15.3,16.0,16.1,19.5,21.1,21.2,21.8,22.8,25.3,26.3,28.5,28.8,29.8,31.3,31.4,32.1,32.8,32.9,33.3,34.1,36.3,37.6,39.8,40.4,44.3,48.4
1995-01	-1.8,5.9,6.7,9.7,12.7,15.0,15.2,18.5,18.9,20.5,20.5,22.8,23.1,23.2,23.7,23.9,24.1,24.3,28.4,28.5,28.7,29.5,31.4,32.3,33.0,36.8,37.1,37.3,38.3,42.5,42.9
1995-02	7.6,9.1,10.5,10.7,13.7,18.8,21.7,23.9,24.5,28.5,28.9,29.6,30.9,31.7,32.7,34.7,35.8,37.0,37.9,39.3,39.5,41.8,43.3,44.7,45.4,45.5,49.7,50.2
1995-03	1.3,5.1,7.3,7.7,8.7,13.8,21.9,22.4,24.3,27.0,27.8,28.0,29.9,34.6,34.8,42.2,43.6,45.1,45.8,47.5,48.3,48.5,48.5,49.2,49.3,50.8,52.3,52.6,55.2,57.0,57.5
1995-04	24.2,24.8,28.8,30.6,30.7,30.8,33.1,34.4,34.7,36.3,38.2,38.4,38.8,38.8,39.5,40.3,41.0,41.5,41.6,41.7,42.4,42.7,43.6,47.0,48.0,48.1,49.2,51.6,52.0,54.6
1995-05	41.6,42.0,43.9,45.2,46.8,47.3,48.9,49.1,49.4,49.7,49.7,50.5,51.0,51.0,51.9,51.9,52.6,52.7,52.9,53.6,53.9,55.2,55.4,55.6,56.7,57.3,57.4,59.4,59.6,60.9,63.7
1995-06	47.7,47.7,48.2,56.0,56.0,60.9,61.8,61.9,62.4,62.5,62.8,63.1,64.7,64.8,64.8,65.1,65.4,65.5,67.0,68.8,69.5,74.6,75.2,77.1,78.2,79.0,79.2,79.4,79.8,82.1
1995-07	60.4,62.6,62.9,64.9,65.0,65.8,66.5,67.6,71.2,71.2,71.2,71.6,72.0,72.7,72.8,75.2,75.7,76.0,76.1,77.3,77.8,79.7,79.8,80.1,81.8,82.4,84.8,85.0,85.6,87.1,87.8
1995-08	61.5,63.4,65.2,69.2,69.6,70.5,71.0,71.8,72.9,73.3,73.5,74.1,74.6,75.8,77.1,77.7,77.8,77.8,78.2,78.3,79.8,79.8,79.9,80.3,80.5,83.2,83.6,84.0,85.4,85.7,86.1
1995-09	36.5,37.0,40.1,48.3,51.2,52.0,52.4,52.6,53.9,55.5,57.8,57.9,58.8,61.9,62.4,63.3,63.8,65.5,67.4,68.0,68.4,68.7,69.5,70.3,74.8,75.1,75.4,75.4,77.5,78.2
1995-10	27.6,30.6,33.6,34.2,35.3,37.6,39.6,39.6,39.7,41.7,42.7,44.3,44.7,45.5,45.7,47.2,48.8,49.4,49.7,50.4,51.5,51.6,52.9,53.0,53.9,54.9,55.0,56.8,59.0,62.7,69.5
1995-11	6.0,13.6,15.4,19.7,21.8,25.5,26.0,28.9,29.9,30.5,31.3,32.2,32.8,36.9,37.4,38.3,39.7,40.2,40.8,42.6,43.4,43.7,45.3,45.5,45.7,46.2,46.5,47.3,48.0,49.0
1995-12	0.0,14.1,14.8,17.1,17.7,17.8,19.7,21.2,21.3,23.2,24.1,25.0,25.2,25.3,25.6,25.9,26.0,26.1,26.5,26.5,28.0,31.6,34.7,35.0,35.0,35.9,36.4,40.3,44.1,45.3,49.0
1996-01	-9.3,-8.9,-6.7,-5.1,-3.9,-0.2,1.1,3.2,5.1,5.5,7.4,8.0,9.3,11.4,13.4,16.5,17.2,18.0,20.0,25.3,26.5,27.0,30.6,30.6,31.4,36.2,38.0,39.8,43.0,43.5,46.5
1996-02	-18.4,-15.4,-5.5,0.5,1.9,3.6,4.3,11.2,21.1,22.3,25.7,29.9,33.9,34.4,34.6,36.3,36.4,38.3,40.2,40.6,40.9,41.9,41.9,43.7,43.7,44.2,44.9,46.1,47.7
1996-03	-4.9,-3.8,3.8,7.1,7.2,12.7,14.8,17.6,17.9,21.3,22.9,23.9,24.0,24.7,25.3,28.0,29.2,31.0,33.0,33.3,34.5,34.7,37.9,38.4,38.5,42.5,43.2,43.5,43.7,45.9,47.4
1996-04	28.1,30.3,30.7,31.5,32.0,37.6,39.6,39.6,40.0,41.0,41.2,41.6,42.8,43.1,43.5,43.9,45.6,45.9,46.5,47.1,48.2,48.6,48.7,49.2,52.0,55.7,56.0,56.3,60.6,61.9
1996-05	38.4,40.9,44.1,44.7,44.9,46.4,47.0,47.0,47.5,48.9,49.5,50.7,50.9,51.4,52.2,52.2,52.6,54.7,55.2,56.5,56.9,57.7,60.7,61.8,62.7,65.0,65.3,67.7,68.4,72.2,74.4
1996-06	55.6,57.2,58.7,59.2,60.3,60.5,61.0,61.3,66.0,66.4,66.6,66.9,67.2,67.6,68.6,68.9,69.4,69.5,70.5,71.4,71.4,71.9,73.6,73.7,74.4,76.4,76.6,79.3,82.0,82.1
1996-07	63.6,65.3,65.8,67.1,67.2,67.4,68.4,68.6,68.8,68.8,69.3,69.4,69.8,69.9,70.0,70.9,71.6,71.7,72.2,72.3,75.3,76.1,76.1,76.1,77.1,78.1,78.5,80.0,80.1,81.0,81.4
1996-08	68.0,68.3,68.4,68.6,69.0,69.5,69.6,69.6,69.9,70.3,70.3,70.8,70.9,71.0,71.2,71.3,71.3,72.3,72.9,74.1,74.2,74.3,74.6,74.8,75.0,75.1,75.6,76.5,78.4,80.0,81.7
1996-09	42.3,44.3,46.7,47.9,51.3,51.7,52.2,52.5,53.5,54.0,54.8,55.2,56.2,56.7,57.3,57.7,58.0,58.5,58.8,63.1,64.3,64.5,68.3,68.6,70.7,70.9,72.1,72.3,77.0,79.8
1996-10	27.4,28.3,33.9,35.5,36.0,39.9,40.0,40.2,42.4,44.0,44.3,44.8,45.5,47.5,47.8,49.1,49.7,51.3,51.6,51.8,51.9,54.2,54.3,55.4,56.5,57.9,58.6,59.5,64.2,64.9,65.3
1996-11	3.8,8.3,11.5,12.4,13.1,14.6,16.2,20.1,21.3,21.4,23.5,24.1,24.2,24.8,24.8,25.4,28.5,28.8,29.3,30.0,30.0,30.1,31.7,33.3,33.9,36.0,36.9,38.6,42.5,44.2
1996-12	-8.9,-8.3,-4.2,-3.4,-2.4,0.6,1.0,2.3,8.5,11.2,13.1,15.0,19.6,20.1,21.2,21.5,21.6,21.7,23.1,24.0,25.4,26.5,28.0,28.1,29.0,30.8,31.1,33.3,34.4,35.1,37.7
1997-01	-8.5,-8.3,-7.9,-6.4,-2.7,-2.2,-2.0,0.5,1.8,2.0,11.4,12.1,14.9,16.4,16.7,18.2,18.9,19.4,23.8,24.9,27.3,27.6,30.0,30.2,37.0,38.0,39.3,39.7,40.5,41.7,44.4
1997-02	14.8,15.6,16.6,18.0,18.9,19.4,20.8,21.1,23.7,24.1,25.2,26.2,29.2,30.6,30.7,31.0,31.3,31.3,31.7,32.3,32.9,33.2,36.9,37.3,37.7,40.0,43.3,43.8
1997-03	10.1,20.1,21.0,21.8,24.9,25.2,25.5,27.0,32.4,35.2,35.3,36.0,37.8,38.4,38.5,38.7,39.0,40.0,40.3,40.9,41.1,41.9,42.1,43.6,45.9,46.9,49.8,50.8,53.0,57.0,60.9
1997-04	16.6,18.2,20.5,20.8,21.2,21.5,23.1,23.8,34.8,38.7,40.4,41.7,42.5,43.0,43.8,44.5,44.7,45.4,46.1,46.5,49.7,49.8,50.2,50.6,54.7,55.0,55.3,55.3,59.0,61.5
1997-05	43.0,43.4,44.3,44.4,45.1,45.9,47.4,47.5,48.5,49.5,49.8,51.2,51.5,52.5,54.8,54.8,55.4,57.5,58.3,59.1,59.8,60.4,60.6,60.8,62.7,63.3,64.0,64.3,64.7,66.0,69.4
1997-06	58.2,59.7,60.5,61.5,62.4,63.1,63.4,64.0,66.1,66.3,66.9,67.4,67.8,68.2,68.2,68.8,68.9,69.2,69.2,70.0,70.3,70.8,72.1,72.5,73.0,75.2,77.6,78.1,78.2,78.4
1997-07	58.7,60.6,62.2,63.2,63.6,65.4,67.3,68.1,70.3,71.3,71.5,71.5,71.8,72.2,72.3,74.0,75.0,75.1,75.9,76.3,77.0,78.4,78.7,80.0,80.0,80.0,80.1,80.1,82.9,83.4,84.9
1997-08	55.7,58.0,61.7,64.2,65.2,65.4,65.5,66.3,66.7,67.8,68.2,68.6,69.2,69.5,70.1,71.0,71.2,71.4,73.8,73.9,74.0,74.3,74.6,74.7,75.3,75.8,75.9,76.9,77.2,77.2,79.4
1997-09	47.9,48.8,49.6,52.9,55.7,56.3,56.5,58.2,58.8,59.0,60.5,62.1,62.4,62.8,64.1,66.2,66.8,68.4,69.7,70.7,70.8,70.8,71.4,72.0,72.2,73.0,74.3,75.0,75.9,76.1
1997-10	18.6,21.7,25.8,38.8,39.1,39.7,40.4,42.8,43.1,44.0,45.8,46.2,46.5,46.8,47.1,49.3,49.4,51.8,54.2,55.6,57.7,59.3,59.7,60.6,63.5,65.4,65.7,66.4,67.5,72.0,73.2
1997-11	5.9,15.5,19.6,19.7,20.7,22.0,25.5,28.3,28.5,29.1,30.2,30.7,31.6,32.6,33.8,34.0,35.4,35.7,36.3,36.3,37.6,37.9,38.1,38.4,40.7,40.8,41.3,42.0,46.4,46.4
1997-12	14.6,15.8,22.3,23.4,23.7,25.7,25.8,25.9,26.1,27.2,27.5,27.7,27.9,28.7,29.2,29.2,30.1,30.2,30.2,30.6,31.4,31.7,32.8,33.0,33.0,35.0,35.6,35.9,36.0,36.1,38.7
1998-01	-3.0,-0.8,5.9,8.8,9.6,15.7,16.0,19.5,20.2,20.8,21.2,21.8,23.0,23.0,23.6,23.8,24.0,24.1,24.4,24.8,29.5,32.7,32.7,34.6,34.9,35.0,35.8,37.0,38.0,42.4,47.5
1998-02	22.5,25.5,25.9,26.4,27.2,29.6,30.0,30.1,30.5,31.6,31.6,32.0,32.7,33.9,34.1,34.1,34.3,34.6,35.2,35.2,35.9,36.0,39.2,40.2,40.9,41.0,46.0,48.7
1998-03	-5.2,3.5,5.5,12.2,15.5,17.9,18.7,19.2,19.2,19.4,19.7,19.8,24.3,28.8,29.1,29.8,30.3,30.3,31.5,33.0,33.6,33.6,35.2,35.6,39.3,41.3,45.3,45.6,55.5,61.3,62.5
1998-04	36.6,37.9,39.0,39.3,40.0,40.0,40.0,40.2,41.4,42.0,42.0,42.5,43.8,44.5,46.0,46.4,46.5,46.7,46.9,47.8,48.1,48.7,48.7,51.5,52.1,55.9,57.5,57.9,65.2,68.4
1998-05	44.0,47.9,48.2,48.5,52.3,53.7,53.9,54.4,54.5,55.6,56.0,56.8,57.7,58.3,59.0,60.2,61.3,61.7,62.2,63.7,63.7,63.9,65.6,66.0,66.0,69.5,69.8,70.7,72.2,74.6,74.9
1998-06	42.0,44.2,46.1,52.0,52.1,53.4,57.2,57.7,60.8,61.0,61.4,63.0,63.8,64.4,64.5,64.5,65.9,66.0,66.1,67.8,68.0,68.0,68.2,68.4,68.7,70.9,72.3,72.8,73.3,77.6
1998-07	60.8,65.5,66.4,68.8,68.8,70.4,70.4,70.9,72.3,72.7,73.0,74.1,74.5,74.7,74.8,75.0,75.1,75.3,75.7,76.2,77.0,77.2,78.3,79.1,79.4,82.1,82.2,83.8,84.7,85.0,85.4
1998-08	64.6,67.2,67.4,67.7,67.9,68.8,68.9,69.3,70.8,71.7,71.8,72.6,72.9,73.0,74.0,74.5,74.6,74.7,74.8,74.9,75.4,76.7,77.3,77.4,77.4,77.4,77.8,78.7,80.7,81.9,82.1
1998-09	48.5,49.9,57.2,59.0,60.0,60.4,62.3,63.3,64.1,64.6,67.8,68.3,68.5,68.6,69.2,69.4,70.6,73.8,74.0,74.5,74.7,75.0,75.4,76.8,77.7,79.1,79.7,80.5,82.0,85.6
1998-10	39.7,40.5,42.2,42.8,43.3,43.6,43.7,44.3,44.7,45.3,45.4,45.7,45.9,46.6,46.8,48.0,48.2,48.7,49.2,50.1,52.0,52.3,53.9,55.3,55.5,55.7,55.8,57.4,57.6,59.1,62.0
1998-11	26.9,27.4,27.6,30.0,30.1,31.1,31.9,32.3,32.6,33.1,33.5,35.1,36.3,36.6,37.6,38.2,39.0,40.0,40.4,42.0,42.2,42.3,43.2,43.6,45.1,46.5,47.2,48.4,52.1,52.8
1998-12	-4.4,-1.6,0.5,2.1,2.6,9.5,19.9,20.3,20.9,21.9,22.2,26.1,26.9,27.3,29.0,33.0,33.3,33.7,33.8,34.2,34.5,34.8,36.2,36.2,36.2,36.7,38.0,46.0,47.7,48.4,48.7
1999-01	-2.5,-0.3,3.9,9.0,11.1,13.5,17.3,20.6,21.7,22.4,23.2,23.5,23.8,25.5,27.5,27.7,27.9,28.0,28.2,28.3,31.4,31.9,32.1,32.3,32.6,34.0,35.1,35.3,37.9,39.6,40.5
1999-02	25.3,25.8,26.6,27.1,28.0,29.3,30.0,30.1,30.5,30.5,31.2,33.0,33.9,34.0,36.2,38.1,38.8,39.7,40.3,40.4,40.4,42.1,42.2,43.5,45.6,47.4,47.5,49.4
1999-03	24.6,25.4,27.3,27.4,28.0,28.0,30.7,31.0,31.3,32.8,33.5,35.8,37.0,37.1,37.4,38.4,39.9,40.1,40.7,42.0,42.6,42.8,43.2,43.6,44.0,46.2,50.1,50.4,50.9,57.8,59.7
1999-04	28.9,30.4,35.5,35.6,36.1,38.4,39.2,41.2,41.3,42.0,43.1,43.2,44.3,45.5,45.9,46.0,47.6,47.9,48.5,49.4,49.5,49.7,50.7,50.8,53.3,54.9,56.1,56.8,58.1,60.8
1999-05	46.8,47.1,49.5,50.4,50.9,51.8,52.4,52.6,53.1,53.1,54.4,55.7,56.1,56.3,56.4,56.4,58.3,58.4,58.5,58.9,59.0,59.9,61.4,62.8,62.8,62.9,63.3,64.9,65.7,67.0,70.8
